ID,CVE-ID,CWE-ID
5643,CVE-2002-1401,CWE-119
5673,CVE-2002-1432,CWE-200
5831,CVE-2002-1590,CWE-264
5891,CVE-2002-1651,CWE-79
5900,CVE-2002-1660,CWE-78
5903,CVE-2002-1663,CWE-20
5939,CVE-2002-1700,CWE-79
5955,CVE-2002-1717,CWE-200
5956,CVE-2002-1718,CWE-200
6036,CVE-2002-1798,CWE-264
6090,CVE-2002-1852,CWE-79
6111,CVE-2002-1873,CWE-400
6112,CVE-2002-1874,CWE-20
6114,CVE-2002-1876,CWE-400
6115,CVE-2002-1877,CWE-264
6196,CVE-2002-1958,CWE-79
6216,CVE-2002-1978,CWE-264
6217,CVE-2002-1979,CWE-20
6229,CVE-2002-1991,CWE-94
6239,CVE-2002-20001,CWE-400
6258,CVE-2002-2019,CWE-94
6389,CVE-2002-2154,CWE-22
6428,CVE-2002-2196,CWE-119
6458,CVE-2002-2226,CWE-119
6459,CVE-2002-2227,CWE-119
6460,CVE-2002-2228,CWE-20
6461,CVE-2002-2229,CWE-22
6462,CVE-2002-2230,CWE-79
6463,CVE-2002-2231,CWE-79
6464,CVE-2002-2232,CWE-119
6465,CVE-2002-2233,CWE-22
6466,CVE-2002-2234,CWE-16
6467,CVE-2002-2235,CWE-189
6468,CVE-2002-2236,CWE-20
6469,CVE-2002-2237,CWE-20
6470,CVE-2002-2238,CWE-22
6471,CVE-2002-2239,CWE-20
6472,CVE-2002-2240,CWE-22
6473,CVE-2002-2241,CWE-399
6474,CVE-2002-2242,CWE-264
6476,CVE-2002-2244,CWE-362
6477,CVE-2002-2245,CWE-189
6478,CVE-2002-2246,CWE-79
6479,CVE-2002-2247,CWE-16
6480,CVE-2002-2248,CWE-119
6481,CVE-2002-2249,CWE-94
6482,CVE-2002-2250,CWE-119
6483,CVE-2002-2251,CWE-119
6484,CVE-2002-2252,CWE-89
6485,CVE-2002-2253,CWE-119
6486,CVE-2002-2254,CWE-264
6487,CVE-2002-2255,CWE-79
6488,CVE-2002-2256,CWE-22
6489,CVE-2002-2257,CWE-119
6490,CVE-2002-2258,CWE-119
6491,CVE-2002-2259,CWE-119
6492,CVE-2002-2260,CWE-79
6493,CVE-2002-2261,CWE-264
6495,CVE-2002-2263,CWE-16
6497,CVE-2002-2265,CWE-264
6500,CVE-2002-2268,CWE-119
6501,CVE-2002-2269,CWE-22
6502,CVE-2002-2270,CWE-264
6503,CVE-2002-2271,CWE-119
6504,CVE-2002-2272,CWE-119
6505,CVE-2002-2273,CWE-79
6508,CVE-2002-2276,CWE-200
6509,CVE-2002-2277,CWE-89
6510,CVE-2002-2278,CWE-79
6511,CVE-2002-2279,CWE-287
6512,CVE-2002-2280,CWE-16
6515,CVE-2002-2283,CWE-264
6517,CVE-2002-2285,CWE-16
6518,CVE-2002-2286,CWE-189
6519,CVE-2002-2287,CWE-94
6520,CVE-2002-2288,CWE-200
6521,CVE-2002-2289,CWE-200
6522,CVE-2002-2290,CWE-255
6523,CVE-2002-2291,CWE-119
6524,CVE-2002-2292,CWE-22
6526,CVE-2002-2294,CWE-119
6527,CVE-2002-2295,CWE-119
6528,CVE-2002-2296,CWE-79
6529,CVE-2002-2297,CWE-94
6530,CVE-2002-2298,CWE-94
6531,CVE-2002-2299,CWE-94
6532,CVE-2002-2300,CWE-119
6533,CVE-2002-2301,CWE-255
6534,CVE-2002-2302,CWE-264
6535,CVE-2002-2303,CWE-310
6536,CVE-2002-2304,CWE-89
6537,CVE-2002-2305,CWE-89
6538,CVE-2002-2306,CWE-399
6541,CVE-2002-2309,CWE-399
6542,CVE-2002-2310,CWE-255
6543,CVE-2002-2311,CWE-264
6546,CVE-2002-2314,CWE-20
6549,CVE-2002-2317,CWE-200
6551,CVE-2002-2318,CWE-79
6552,CVE-2002-2319,CWE-94
6553,CVE-2002-2320,CWE-264
6554,CVE-2002-2321,CWE-79
6555,CVE-2002-2322,CWE-20
6556,CVE-2002-2323,CWE-59
6557,CVE-2002-2324,CWE-264
6558,CVE-2002-2325,CWE-20
6559,CVE-2002-2326,CWE-310
6560,CVE-2002-2327,CWE-264
6561,CVE-2002-2328,CWE-20
6562,CVE-2002-2329,CWE-20
6563,CVE-2002-2330,CWE-79
6564,CVE-2002-2331,CWE-16
6565,CVE-2002-2332,CWE-119
6566,CVE-2002-2333,CWE-119
6567,CVE-2002-2334,CWE-264
6568,CVE-2002-2335,CWE-16
6569,CVE-2002-2336,CWE-16
6571,CVE-2002-2338,CWE-20
6572,CVE-2002-2339,CWE-79
6573,CVE-2002-2340,CWE-79
6574,CVE-2002-2341,CWE-79
6575,CVE-2002-2342,CWE-200
6576,CVE-2002-2343,CWE-79
6577,CVE-2002-2344,CWE-264
6578,CVE-2002-2345,CWE-255
6579,CVE-2002-2346,CWE-200
6580,CVE-2002-2347,CWE-79
6581,CVE-2002-2348,CWE-79
6582,CVE-2002-2349,CWE-200
6583,CVE-2002-2350,CWE-79
6584,CVE-2002-2351,CWE-22
6586,CVE-2002-2353,CWE-264
6587,CVE-2002-2354,CWE-20
6588,CVE-2002-2355,CWE-255
6589,CVE-2002-2356,CWE-264
6590,CVE-2002-2357,CWE-119
6591,CVE-2002-2358,CWE-79
6592,CVE-2002-2359,CWE-79
6593,CVE-2002-2360,CWE-264
6594,CVE-2002-2361,CWE-264
6595,CVE-2002-2362,CWE-79
6596,CVE-2002-2363,CWE-264
6597,CVE-2002-2364,CWE-79
6598,CVE-2002-2365,CWE-20
6599,CVE-2002-2366,CWE-119
6600,CVE-2002-2367,CWE-119
6601,CVE-2002-2367,CWE-189
6602,CVE-2002-2368,CWE-119
6603,CVE-2002-2369,CWE-200
6605,CVE-2002-2371,CWE-20
6606,CVE-2002-2372,CWE-119
6607,CVE-2002-2373,CWE-16
6608,CVE-2002-2374,CWE-362
6609,CVE-2002-2374,CWE-59
6611,CVE-2002-2375,CWE-22
6612,CVE-2002-2376,CWE-79
6613,CVE-2002-2377,CWE-79
6614,CVE-2002-2378,CWE-79
6615,CVE-2002-2379,CWE-310
6616,CVE-2002-2380,CWE-200
6617,CVE-2002-2381,CWE-119
6618,CVE-2002-2382,CWE-59
6619,CVE-2002-2383,CWE-89
6620,CVE-2002-2384,CWE-255
6621,CVE-2002-2385,CWE-119
6622,CVE-2002-2386,CWE-79
6623,CVE-2002-2387,CWE-22
6624,CVE-2002-2388,CWE-119
6625,CVE-2002-2389,CWE-255
6626,CVE-2002-2390,CWE-119
6627,CVE-2002-2391,CWE-89
6629,CVE-2002-2393,CWE-20
6630,CVE-2002-2394,CWE-264
6631,CVE-2002-2395,CWE-264
6632,CVE-2002-2396,CWE-119
6633,CVE-2002-2397,CWE-287
6635,CVE-2002-2399,CWE-22
6636,CVE-2002-2400,CWE-119
6637,CVE-2002-2401,CWE-264
6639,CVE-2002-2403,CWE-22
6640,CVE-2002-2404,CWE-119
6641,CVE-2002-2405,CWE-264
6642,CVE-2002-2406,CWE-20
6643,CVE-2002-2407,CWE-264
6645,CVE-2002-2409,CWE-200
6646,CVE-2002-2410,CWE-200
6647,CVE-2002-2411,CWE-119
6648,CVE-2002-2412,CWE-255
6651,CVE-2002-2415,CWE-20
6652,CVE-2002-2416,CWE-22
6653,CVE-2002-2417,CWE-287
6654,CVE-2002-2418,CWE-79
6655,CVE-2002-2419,CWE-189
6656,CVE-2002-2420,CWE-20
6657,CVE-2002-2421,CWE-20
6658,CVE-2002-2422,CWE-79
6659,CVE-2002-2423,CWE-20
6660,CVE-2002-2424,CWE-79
6661,CVE-2002-2425,CWE-264
6662,CVE-2002-2426,CWE-352
6663,CVE-2002-2427,CWE-287
6664,CVE-2002-2428,CWE-20
6665,CVE-2002-2429,CWE-20
6666,CVE-2002-2430,CWE-399
6669,CVE-2002-2433,CWE-20
6672,CVE-2002-2435,CWE-200
6673,CVE-2002-2436,CWE-200
6674,CVE-2002-2437,CWE-264
6675,CVE-2002-2438,CWE-287
6676,CVE-2002-2439,CWE-190
6677,CVE-2002-2443,CWE-20
6678,CVE-2002-2444,CWE-20
6680,CVE-2002-2446,CWE-255
6681,CVE-2003-0001,CWE-200
6692,CVE-2003-0015,CWE-415
6770,CVE-2003-0095,CWE-119
6771,CVE-2003-0096,CWE-119
6807,CVE-2003-0132,CWE-772
6880,CVE-2003-0216,CWE-287
6883,CVE-2003-0218,CWE-119
6887,CVE-2003-0222,CWE-119
6892,CVE-2003-0227,CWE-119
6894,CVE-2003-0230,CWE-264
6948,CVE-2003-0286,CWE-89
6972,CVE-2003-0310,CWE-79
7018,CVE-2003-0358,CWE-120
7027,CVE-2003-0367,CWE-20
7028,CVE-2003-0368,CWE-20
7031,CVE-2003-0372,CWE-189
7032,CVE-2003-0373,CWE-119
7110,CVE-2003-0456,CWE-200
7149,CVE-2003-0497,CWE-264
7150,CVE-2003-0498,CWE-94
7164,CVE-2003-0512,CWE-310
7191,CVE-2003-0542,CWE-119
7194,CVE-2003-0545,CWE-119
7214,CVE-2003-0567,CWE-20
7262,CVE-2003-0624,CWE-79
7300,CVE-2003-0662,CWE-119
7339,CVE-2003-0712,CWE-79
7340,CVE-2003-0714,CWE-400
7363,CVE-2003-0738,CWE-134
7415,CVE-2003-0792,CWE-399
7418,CVE-2003-0795,CWE-20
7421,CVE-2003-0801,CWE-79
7436,CVE-2003-0819,CWE-119
7442,CVE-2003-0825,CWE-20
7447,CVE-2003-0831,CWE-119
7461,CVE-2003-0845,CWE-89
7473,CVE-2003-0857,CWE-264
7474,CVE-2003-0858,CWE-399
7502,CVE-2003-0899,CWE-119
7506,CVE-2003-0903,CWE-119
7507,CVE-2003-0904,CWE-200
7590,CVE-2003-1003,CWE-20
7611,CVE-2003-1025,CWE-20
7612,CVE-2003-1026,CWE-264
7633,CVE-2003-1048,CWE-119
7666,CVE-2003-1081,CWE-264
7734,CVE-2003-1151,CWE-79
7792,CVE-2003-1209,CWE-20
7808,CVE-2003-1227,CWE-94
7809,CVE-2003-1228,CWE-120
7821,CVE-2003-1240,CWE-94
7825,CVE-2003-1244,CWE-89
7834,CVE-2003-1253,CWE-94
7901,CVE-2003-1320,CWE-399
7915,CVE-2003-1334,CWE-79
7916,CVE-2003-1335,CWE-22
7917,CVE-2003-1336,CWE-119
7918,CVE-2003-1337,CWE-119
7920,CVE-2003-1339,CWE-119
7921,CVE-2003-1340,CWE-89
7922,CVE-2003-1341,CWE-16
7923,CVE-2003-1342,CWE-399
7924,CVE-2003-1343,CWE-287
7925,CVE-2003-1344,CWE-310
7926,CVE-2003-1345,CWE-22
7927,CVE-2003-1346,CWE-264
7928,CVE-2003-1347,CWE-79
7929,CVE-2003-1348,CWE-79
7930,CVE-2003-1349,CWE-22
7931,CVE-2003-1350,CWE-20
7932,CVE-2003-1351,CWE-22
7933,CVE-2003-1352,CWE-16
7934,CVE-2003-1353,CWE-79
7935,CVE-2003-1354,CWE-119
7936,CVE-2003-1355,CWE-119
7937,CVE-2003-1356,CWE-264
7938,CVE-2003-1357,CWE-16
7939,CVE-2003-1358,CWE-264
7940,CVE-2003-1359,CWE-119
7941,CVE-2003-1360,CWE-119
7943,CVE-2003-1362,CWE-16
7945,CVE-2003-1364,CWE-20
7946,CVE-2003-1365,CWE-20
7947,CVE-2003-1366,CWE-200
7948,CVE-2003-1367,CWE-16
7949,CVE-2003-1368,CWE-119
7950,CVE-2003-1369,CWE-119
7951,CVE-2003-1370,CWE-79
7952,CVE-2003-1371,CWE-79
7953,CVE-2003-1372,CWE-79
7954,CVE-2003-1373,CWE-22
7955,CVE-2003-1374,CWE-119
7956,CVE-2003-1375,CWE-119
7957,CVE-2003-1376,CWE-255
7958,CVE-2003-1377,CWE-119
7959,CVE-2003-1378,CWE-264
7960,CVE-2003-1379,CWE-200
7961,CVE-2003-1380,CWE-22
7962,CVE-2003-1381,CWE-134
7963,CVE-2003-1382,CWE-119
7964,CVE-2003-1383,CWE-264
7965,CVE-2003-1384,CWE-79
7966,CVE-2003-1385,CWE-94
7967,CVE-2003-1386,CWE-264
7968,CVE-2003-1387,CWE-119
7969,CVE-2003-1388,CWE-119
7970,CVE-2003-1389,CWE-310
7971,CVE-2003-1390,CWE-310
7972,CVE-2003-1391,CWE-310
7973,CVE-2003-1392,CWE-310
7974,CVE-2003-1393,CWE-119
7975,CVE-2003-1394,CWE-255
7976,CVE-2003-1395,CWE-119
7977,CVE-2003-1396,CWE-119
7978,CVE-2003-1397,CWE-119
7979,CVE-2003-1398,CWE-200
7981,CVE-2003-1400,CWE-79
7982,CVE-2003-1401,CWE-255
7983,CVE-2003-1402,CWE-20
7984,CVE-2003-1403,CWE-20
7985,CVE-2003-1404,CWE-200
7986,CVE-2003-1405,CWE-20
7987,CVE-2003-1406,CWE-94
7988,CVE-2003-1407,CWE-119
7989,CVE-2003-1408,CWE-200
7990,CVE-2003-1409,CWE-200
7991,CVE-2003-1410,CWE-94
7992,CVE-2003-1411,CWE-94
7993,CVE-2003-1412,CWE-94
7994,CVE-2003-1413,CWE-22
7995,CVE-2003-1414,CWE-22
7996,CVE-2003-1415,CWE-119
7997,CVE-2003-1416,CWE-20
7998,CVE-2003-1417,CWE-255
7999,CVE-2003-1418,CWE-200
8000,CVE-2003-1419,CWE-20
8001,CVE-2003-1420,CWE-79
8002,CVE-2003-1421,CWE-399
8003,CVE-2003-1422,CWE-16
8005,CVE-2003-1423,CWE-264
8006,CVE-2003-1424,CWE-255
8007,CVE-2003-1425,CWE-20
8008,CVE-2003-1426,CWE-16
8009,CVE-2003-1427,CWE-22
8011,CVE-2003-1429,CWE-119
8012,CVE-2003-1430,CWE-22
8013,CVE-2003-1431,CWE-119
8014,CVE-2003-1432,CWE-94
8015,CVE-2003-1432,CWE-189
8016,CVE-2003-1433,CWE-287
8017,CVE-2003-1434,CWE-287
8018,CVE-2003-1435,CWE-89
8019,CVE-2003-1436,CWE-94
8021,CVE-2003-1438,CWE-362
8022,CVE-2003-1439,CWE-255
8023,CVE-2003-1440,CWE-20
8024,CVE-2003-1441,CWE-20
8025,CVE-2003-1442,CWE-287
8026,CVE-2003-1443,CWE-20
8027,CVE-2003-1444,CWE-20
8028,CVE-2003-1445,CWE-119
8029,CVE-2003-1446,CWE-119
8030,CVE-2003-1447,CWE-310
8031,CVE-2003-1448,CWE-399
8032,CVE-2003-1449,CWE-16
8033,CVE-2003-1450,CWE-20
8034,CVE-2003-1451,CWE-119
8035,CVE-2003-1452,CWE-16
8036,CVE-2003-1453,CWE-79
8038,CVE-2003-1455,CWE-119
8039,CVE-2003-1456,CWE-20
8040,CVE-2003-1457,CWE-16
8041,CVE-2003-1458,CWE-89
8042,CVE-2003-1459,CWE-94
8043,CVE-2003-1460,CWE-264
8044,CVE-2003-1461,CWE-119
8046,CVE-2003-1463,CWE-20
8047,CVE-2003-1464,CWE-119
8048,CVE-2003-1465,CWE-22
8050,CVE-2003-1467,CWE-79
8051,CVE-2003-1468,CWE-200
8052,CVE-2003-1469,CWE-200
8053,CVE-2003-1470,CWE-119
8054,CVE-2003-1471,CWE-20
8055,CVE-2003-1472,CWE-119
8056,CVE-2003-1473,CWE-119
8057,CVE-2003-1474,CWE-264
8058,CVE-2003-1475,CWE-287
8060,CVE-2003-1477,CWE-119
8061,CVE-2003-1478,CWE-119
8062,CVE-2003-1479,CWE-79
8063,CVE-2003-1480,CWE-310
8064,CVE-2003-1481,CWE-200
8065,CVE-2003-1482,CWE-255
8066,CVE-2003-1483,CWE-255
8067,CVE-2003-1483,CWE-310
8068,CVE-2003-1484,CWE-119
8069,CVE-2003-1485,CWE-20
8070,CVE-2003-1486,CWE-200
8071,CVE-2003-1487,CWE-20
8072,CVE-2003-1488,CWE-20
8073,CVE-2003-1489,CWE-287
8074,CVE-2003-1490,CWE-20
8075,CVE-2003-1491,CWE-94
8076,CVE-2003-1491,CWE-16
8077,CVE-2003-1492,CWE-59
8079,CVE-2003-1494,CWE-119
8080,CVE-2003-1494,CWE-399
8081,CVE-2003-1495,CWE-264
8082,CVE-2003-1496,CWE-119
8083,CVE-2003-1497,CWE-119
8084,CVE-2003-1498,CWE-79
8085,CVE-2003-1499,CWE-22
8086,CVE-2003-1500,CWE-94
8087,CVE-2003-1501,CWE-22
8089,CVE-2003-1503,CWE-119
8090,CVE-2003-1504,CWE-89
8092,CVE-2003-1506,CWE-79
8094,CVE-2003-1508,CWE-119
8097,CVE-2003-1511,CWE-79
8098,CVE-2003-1512,CWE-119
8099,CVE-2003-1513,CWE-79
8100,CVE-2003-1514,CWE-119
8101,CVE-2003-1515,CWE-264
8103,CVE-2003-1517,CWE-200
8104,CVE-2003-1518,CWE-119
8105,CVE-2003-1519,CWE-79
8106,CVE-2003-1520,CWE-89
8108,CVE-2003-1522,CWE-79
8109,CVE-2003-1523,CWE-89
8110,CVE-2003-1524,CWE-264
8112,CVE-2003-1526,CWE-200
8114,CVE-2003-1528,CWE-59
8115,CVE-2003-1529,CWE-22
8116,CVE-2003-1530,CWE-89
8117,CVE-2003-1531,CWE-79
8118,CVE-2003-1532,CWE-89
8119,CVE-2003-1533,CWE-89
8120,CVE-2003-1534,CWE-79
8121,CVE-2003-1535,CWE-200
8122,CVE-2003-1536,CWE-79
8123,CVE-2003-1537,CWE-22
8124,CVE-2003-1538,CWE-20
8125,CVE-2003-1539,CWE-79
8126,CVE-2003-1540,CWE-200
8127,CVE-2003-1541,CWE-264
8128,CVE-2003-1542,CWE-22
8129,CVE-2003-1543,CWE-79
8131,CVE-2003-1545,CWE-22
8132,CVE-2003-1546,CWE-79
8133,CVE-2003-1547,CWE-79
8134,CVE-2003-1548,CWE-200
8135,CVE-2003-1549,CWE-79
8136,CVE-2003-1550,CWE-200
8138,CVE-2003-1552,CWE-264
8139,CVE-2003-1553,CWE-200
8140,CVE-2003-1554,CWE-79
8141,CVE-2003-1555,CWE-200
8142,CVE-2003-1556,CWE-79
8143,CVE-2003-1557,CWE-119
8144,CVE-2003-1558,CWE-119
8145,CVE-2003-1559,CWE-200
8146,CVE-2003-1560,CWE-200
8147,CVE-2003-1561,CWE-200
8149,CVE-2003-1562,CWE-362
8151,CVE-2003-1564,CWE-189
8152,CVE-2003-1566,CWE-16
8153,CVE-2003-1567,CWE-200
8154,CVE-2003-1568,CWE-20
8155,CVE-2003-1569,CWE-20
8156,CVE-2003-1570,CWE-287
8157,CVE-2003-1571,CWE-264
8159,CVE-2003-1573,CWE-89
8160,CVE-2003-1574,CWE-287
8161,CVE-2003-1575,CWE-264
8162,CVE-2003-1576,CWE-119
8163,CVE-2003-1577,CWE-79
8165,CVE-2003-1579,CWE-189
8166,CVE-2003-1580,CWE-189
8167,CVE-2003-1581,CWE-79
8168,CVE-2003-1582,CWE-79
8169,CVE-2003-1583,CWE-79
8170,CVE-2003-1584,CWE-79
8171,CVE-2003-1585,CWE-79
8172,CVE-2003-1586,CWE-79
8173,CVE-2003-1587,CWE-79
8174,CVE-2003-1588,CWE-255
8178,CVE-2003-1592,CWE-119
8179,CVE-2003-1593,CWE-264
8180,CVE-2003-1594,CWE-264
8181,CVE-2003-1595,CWE-264
8182,CVE-2003-1596,CWE-264
8183,CVE-2003-1598,CWE-89
8184,CVE-2003-1599,CWE-94
8185,CVE-2003-1603,CWE-255
8187,CVE-2003-1605,CWE-255
8217,CVE-2004-0041,CWE-264
8242,CVE-2004-0067,CWE-79
8289,CVE-2004-0119,CWE-476
8293,CVE-2004-0123,CWE-119
8337,CVE-2004-0175,CWE-22
8341,CVE-2004-0179,CWE-134
8361,CVE-2004-0203,CWE-79
8378,CVE-2004-0220,CWE-119
8390,CVE-2004-0234,CWE-119
8400,CVE-2004-0244,CWE-20
8429,CVE-2004-0273,CWE-22
8432,CVE-2004-0276,CWE-20
8441,CVE-2004-0285,CWE-94
8486,CVE-2004-0330,CWE-119
8524,CVE-2004-0368,CWE-119
8551,CVE-2004-0398,CWE-787
8567,CVE-2004-0416,CWE-119
8585,CVE-2004-0434,CWE-787
8597,CVE-2004-0455,CWE-120
8617,CVE-2004-0478,CWE-399
8703,CVE-2004-0574,CWE-787
8733,CVE-2004-0605,CWE-16
8765,CVE-2004-0637,CWE-94
8766,CVE-2004-0638,CWE-119
8770,CVE-2004-0642,CWE-415
8771,CVE-2004-0643,CWE-415
8785,CVE-2004-0657,CWE-190
8806,CVE-2004-0678,CWE-79
8822,CVE-2004-0694,CWE-119
8899,CVE-2004-0772,CWE-119
8902,CVE-2004-0777,CWE-134
8918,CVE-2004-0793,CWE-264
8929,CVE-2004-0804,CWE-369
8960,CVE-2004-0836,CWE-119
8964,CVE-2004-0840,CWE-20
8971,CVE-2004-0847,CWE-22
8978,CVE-2004-0867,CWE-264
9017,CVE-2004-0918,CWE-399
9039,CVE-2004-0940,CWE-119
9062,CVE-2004-0967,CWE-59
9072,CVE-2004-0978,CWE-787
9112,CVE-2004-1019,CWE-20
9121,CVE-2004-1029,CWE-264
