cve_id,likelihood,impact,epss_score
CVE-2011-2897,5,5,0.00985
CVE-2011-2902,5,1,0.00587
CVE-2011-2910,1,3,0.0013
CVE-2011-2916,1,2,0.00061
CVE-2011-2921,5,5,0.71594
CVE-2011-2922,1,4,0.00148
CVE-2011-2923,2,2,0.0019
CVE-2011-2924,1,2,0.00126
CVE-2011-2933,2,3,0.00451
CVE-2011-2934,3,4,0.00145
CVE-2011-2935,3,1,0.00307
CVE-2011-2936,5,5,0.00322
CVE-2011-3145,4,5,0.00234
CVE-2011-3147,4,3,0.00182
CVE-2011-3151,2,2,0.00163
CVE-2011-3172,4,5,0.00232
CVE-2011-3178,3,4,0.00333
CVE-2011-3183,3,1,0.0024
CVE-2011-3202,3,1,0.00228
CVE-2011-3203,5,5,0.00407
CVE-2011-3269,5,3,0.00316
CVE-2011-3336,5,3,0.23649
CVE-2011-3349,1,4,0.00111
CVE-2011-3350,5,5,0.0039
CVE-2011-3351,1,3,0.00147
CVE-2011-3352,2,1,0.00302
CVE-2011-3355,4,3,0.00211
CVE-2011-3370,3,1,0.00307
CVE-2011-3373,4,1,0.0059
CVE-2011-3374,2,1,0.01509
CVE-2011-3477,1,2,0.00055
CVE-2011-3582,3,4,0.00145
CVE-2011-3583,5,5,0.00472
CVE-2011-3584,5,5,0.00472
CVE-2011-3585,1,1,0.0055
CVE-2011-3595,2,1,0.00034
CVE-2011-3596,5,3,0.13877
CVE-2011-3600,5,3,0.03909
CVE-2011-3606,3,1,0.00402
CVE-2011-3609,4,2,0.00509
CVE-2011-3610,3,1,0.00347
CVE-2011-3611,2,3,0.01983
CVE-2011-3612,3,4,0.00405
CVE-2011-3613,5,3,0.00745
CVE-2011-3614,5,5,0.01019
CVE-2011-3617,3,2,0.00277
CVE-2011-3618,1,4,0.00107
CVE-2011-3621,5,5,0.00607
CVE-2011-3622,3,1,0.0024
CVE-2011-3624,5,1,0.00454
CVE-2011-3629,4,3,0.00013
CVE-2011-3630,4,4,0.03115
CVE-2011-3631,4,4,0.04155
CVE-2011-3632,1,3,0.00132
CVE-2011-3642,5,5,0.089
CVE-2011-3656,3,1,0.00273
CVE-2011-3901,5,3,0.00285
CVE-2011-3923,5,5,0.90651
CVE-2011-4068,5,5,0.00638
CVE-2011-4069,5,5,0.00879
CVE-2011-4076,2,2,0.00408
CVE-2011-4082,5,3,0.00922
CVE-2011-4088,5,3,0.00745
CVE-2011-4090,4,1,0.02257
CVE-2011-4094,5,5,0.05597
CVE-2011-4095,4,1,0.00828
CVE-2011-4115,5,3,0.00391
CVE-2011-4116,4,3,0.00161
CVE-2011-4117,5,3,0.00379
CVE-2011-4119,5,5,0.00528
CVE-2011-4120,5,5,0.01475
CVE-2011-4121,4,5,0.001
CVE-2011-4124,5,5,0.00607
CVE-2011-4125,5,5,0.00713
CVE-2011-4126,2,4,0.00471
CVE-2011-4181,4,3,0.00234
CVE-2011-4182,2,4,0.00574
CVE-2011-4183,5,5,0.00373
CVE-2011-4190,1,2,0.0023
CVE-2011-4310,4,3,0.00233
CVE-2011-4322,5,3,0.00254
CVE-2011-4336,4,1,0.00927
CVE-2011-4338,1,4,0.0004
CVE-2011-4350,5,2,0.25878
CVE-2011-4454,3,1,0.00313
CVE-2011-4455,3,1,0.00313
CVE-2011-4538,4,1,0.00232
CVE-2011-4558,2,3,0.03396
CVE-2011-4574,5,5,0.00433
CVE-2011-4595,3,1,0.00284
CVE-2011-4625,5,3,0.00274
CVE-2011-4626,3,1,0.00332
CVE-2011-4627,3,2,0.00327
CVE-2011-4628,5,5,0.0071
CVE-2011-4629,2,1,0.00195
CVE-2011-4630,2,1,0.00195
CVE-2011-4631,2,1,0.00195
CVE-2011-4632,2,1,0.00195
CVE-2011-4661,5,3,0.00389
CVE-2011-4820,3,1,0.00066
CVE-2011-4889,5,5,0.00858
CVE-2011-4900,3,2,0.00338
CVE-2011-4901,3,2,0.00249
CVE-2011-4902,3,2,0.00143
CVE-2011-4903,3,1,0.00332
CVE-2011-4904,3,2,0.00249
CVE-2011-4906,5,5,0.35877
CVE-2011-4907,4,1,7e-05
CVE-2011-4908,5,5,0.61853
CVE-2011-4912,4,1,6e-05
CVE-2011-4915,1,2,0.0008
CVE-2011-4916,1,2,0.00102
CVE-2011-4917,1,2,0.00058
CVE-2011-4919,5,3,0.01588
CVE-2011-4924,4,1,0.0099
CVE-2011-4931,5,3,0.00363
CVE-2011-4937,4,3,0.0001
CVE-2011-4938,4,1,0.00775
CVE-2011-4943,5,5,0.00944
CVE-2011-4952,3,4,0.00274
CVE-2011-4954,1,4,0.00132
CVE-2011-4967,5,3,0.00669
CVE-2011-4968,2,1,0.00621
CVE-2011-4972,5,3,0.00909
CVE-2011-4973,4,5,0.00162
CVE-2011-5018,3,1,0.00301
CVE-2011-5020,5,5,0.00264
CVE-2011-5247,5,3,0.00584
CVE-2011-5250,3,2,0.00166
CVE-2011-5266,5,5,0.00264
CVE-2011-5271,2,2,0.0041
CVE-2011-5282,4,1,0.00237
CVE-2011-5327,5,5,0.00624
CVE-2011-5328,3,4,0.00109
CVE-2011-5329,3,1,0.0019
CVE-2011-5330,5,5,0.00381
CVE-2011-5331,5,5,0.01288
CVE-2012-0046,5,3,0.00436
CVE-2012-0049,4,1,0.00622
CVE-2012-0051,2,3,0.01355
CVE-2012-0055,2,4,0.00393
CVE-2012-0063,2,4,0.02431
CVE-2012-0070,4,3,0.00222
CVE-2012-0334,1,3,0.00064
CVE-2012-0433,1,2,0.00033
CVE-2012-0694,5,5,0.83749
CVE-2012-0699,4,4,0.00491
CVE-2012-0718,3,1,0.00192
CVE-2012-0771,4,4,0.06369
CVE-2012-0785,5,3,0.01939
CVE-2012-0810,1,2,0.00049
CVE-2012-0812,4,1,0.00579
CVE-2012-0824,5,5,0.0051
CVE-2012-0828,5,5,0.05888
CVE-2012-0842,1,2,0.00105
CVE-2012-0843,1,2,0.00146
CVE-2012-0844,1,2,0.00146
CVE-2012-0877,5,3,0.00543
CVE-2012-0941,4,1,0.0086
CVE-2012-0945,2,1,0.00194
CVE-2012-0951,1,4,0.00067
CVE-2012-0952,1,1,0.00061
CVE-2012-0953,1,1,0.00044
CVE-2012-0955,2,3,0.00123
CVE-2012-10001,5,5,0.00771
CVE-2012-10002,3,1,0.00057
CVE-2012-10003,3,1,0.00057
CVE-2012-10004,3,1,0.00059
CVE-2012-10005,3,1,0.00064
CVE-2012-10006,4,5,0.00045
CVE-2012-10007,3,1,0.00078
CVE-2012-10008,4,5,0.00044
CVE-2012-10009,4,5,0.00103
CVE-2012-1001,5,1,0.19244
CVE-2012-10010,3,4,0.00052
CVE-2012-10011,4,5,0.00103
CVE-2012-10012,3,4,0.00061
CVE-2012-10013,3,1,0.00078
CVE-2012-10014,3,1,0.00078
CVE-2012-10015,3,4,0.00066
CVE-2012-10016,5,3,0.00306
CVE-2012-10017,3,4,0.00078
CVE-2012-1093,1,4,0.00135
CVE-2012-1094,4,3,0.00235
CVE-2012-1096,2,2,0.00352
CVE-2012-1101,1,2,0.00153
CVE-2012-1102,5,3,0.0029
CVE-2012-1104,4,1,0.00244
CVE-2012-1105,1,2,0.00152
CVE-2012-1109,5,3,0.00681
CVE-2012-1114,4,1,0.0084
CVE-2012-1115,4,1,0.0084
CVE-2012-1124,5,5,0.02915
CVE-2012-1155,5,3,0.01269
CVE-2012-1156,5,3,0.01229
CVE-2012-1157,4,1,0.0058
CVE-2012-1158,4,1,0.00946
CVE-2012-1159,4,1,0.00946
CVE-2012-1160,2,1,0.0075
CVE-2012-1161,4,1,0.00946
CVE-2012-1168,5,3,0.02216
CVE-2012-1169,5,1,0.00991
CVE-2012-1170,5,3,0.00467
CVE-2012-1187,5,5,0.00427
CVE-2012-1257,2,2,0.00227
CVE-2012-1258,4,2,0.04776
CVE-2012-1259,5,5,0.14246
CVE-2012-1260,4,1,0.0392
CVE-2012-1261,4,1,0.05577
CVE-2012-1316,2,2,0.00204
CVE-2012-1326,2,3,0.00136
CVE-2012-1495,5,5,0.88484
CVE-2012-1496,4,4,0.00795
CVE-2012-1500,2,1,0.00218
CVE-2012-1562,4,3,7e-05
CVE-2012-1563,5,3,0.00421
CVE-2012-1566,4,3,0.00237
CVE-2012-1567,4,3,0.00237
CVE-2012-1572,5,3,0.00416
CVE-2012-1577,5,5,0.00914
CVE-2012-1592,4,4,0.00806
CVE-2012-1615,1,4,0.00095
CVE-2012-1637,2,1,0.00364
CVE-2012-1903,2,1,0.00206
CVE-2012-1915,3,1,0.00282
CVE-2012-1932,2,1,0.00151
CVE-2012-1994,2,2,0.00537
CVE-2012-20001,3,1,0.00401
CVE-2012-2078,2,1,0.00364
CVE-2012-2079,3,4,0.00234
CVE-2012-2087,5,5,0.03332
CVE-2012-2092,2,2,0.00093
CVE-2012-2130,2,3,0.00074
CVE-2012-2142,2,4,0.00397
CVE-2012-2148,1,1,0.00102
CVE-2012-2160,3,1,0.00123
CVE-2012-2166,5,5,0.03147
CVE-2012-2201,4,3,0.00016
CVE-2012-2204,1,2,0.00055
CVE-2012-2226,5,5,0.13027
CVE-2012-2237,4,1,0.06623
CVE-2012-2238,5,3,0.00353
CVE-2012-2248,2,4,0.0244
CVE-2012-2312,1,4,0.00042
CVE-2012-2350,5,3,0.00425
CVE-2012-2452,3,1,0.00395
CVE-2012-2517,4,1,0.00863
CVE-2012-2593,5,1,0.11722
CVE-2012-2629,4,4,0.0069
CVE-2012-2656,5,3,0.01037
CVE-2012-2666,5,5,0.00513
CVE-2012-2714,5,5,0.06663
CVE-2012-2724,5,1,0.01383
CVE-2012-2736,1,1,0.00081
CVE-2012-2931,2,3,0.00939
CVE-2012-2945,5,3,0.01713
CVE-2012-2950,2,4,0.05383
CVE-2012-2979,5,3,0.00746
CVE-2012-3331,4,1,0.00164
CVE-2012-3336,4,4,0.00468
CVE-2012-3337,5,1,0.00543
CVE-2012-3338,5,1,0.00298
CVE-2012-3340,3,1,0.00205
CVE-2012-3341,2,1,0.00241
CVE-2012-3351,4,1,0.01675
CVE-2012-3353,5,3,0.00321
CVE-2012-3407,2,4,0.00217
CVE-2012-3409,1,4,0.00075
CVE-2012-3460,5,5,0.00389
CVE-2012-3462,3,4,0.00333
CVE-2012-3490,4,4,0.0263
CVE-2012-3536,4,1,0.01349
CVE-2012-3543,5,3,0.01146
CVE-2012-3806,5,3,0.02373
CVE-2012-3807,5,5,0.3486
CVE-2012-3808,5,3,0.25873
CVE-2012-3809,5,3,0.25873
CVE-2012-3810,5,3,0.25873
CVE-2012-3821,3,1,0.0039
CVE-2012-3822,5,3,0.01298
CVE-2012-3823,5,3,0.00276
CVE-2012-3824,5,3,0.00635
CVE-2012-4029,4,1,0.0053
CVE-2012-4030,5,3,0.00532
CVE-2012-4284,5,5,0.49444
CVE-2012-4381,2,4,0.04125
CVE-2012-4383,3,4,0.00257
CVE-2012-4384,3,1,0.0045
CVE-2012-4385,3,2,0.00226
CVE-2012-4420,5,3,0.01067
CVE-2012-4428,5,3,0.46219
CVE-2012-4434,4,4,0.05489
CVE-2012-4438,4,4,0.01121
CVE-2012-4439,3,1,0.00443
CVE-2012-4440,4,1,0.01496
CVE-2012-4441,4,1,0.01496
CVE-2012-4451,4,1,0.01779
CVE-2012-4480,1,4,0.00132
CVE-2012-4512,5,4,0.09042
CVE-2012-4519,3,1,0.0024
CVE-2012-4524,5,3,0.00668
CVE-2012-4525,3,1,0.00427
CVE-2012-4526,3,1,0.00427
CVE-2012-4576,1,4,0.00101
CVE-2012-4603,2,4,0.05777
CVE-2012-4606,1,4,0.00044
CVE-2012-4750,5,5,0.27991
CVE-2012-4760,1,4,0.00066
CVE-2012-4761,1,4,0.00066
CVE-2012-4767,1,3,0.00101
CVE-2012-4818,3,2,0.00153
CVE-2012-4863,3,2,0.00432
CVE-2012-4900,2,2,0.00737
CVE-2012-4919,5,5,0.01872
CVE-2012-4980,2,4,0.0093
CVE-2012-4981,4,4,0.05741
CVE-2012-5190,5,5,0.10746
CVE-2012-5193,4,1,0.00791
CVE-2012-5340,2,4,0.03366
CVE-2012-5359,4,4,0.00816
CVE-2012-5360,4,4,0.0083
CVE-2012-5362,5,3,0.21577
CVE-2012-5363,5,3,0.00941
CVE-2012-5364,5,3,0.21577
CVE-2012-5365,5,3,0.00941
CVE-2012-5366,5,3,0.00941
CVE-2012-5389,5,3,0.0474
CVE-2012-5474,1,2,0.00067
CVE-2012-5476,1,2,0.00146
CVE-2012-5518,4,3,0.0022
CVE-2012-5521,2,2,0.00331
CVE-2012-5527,2,2,0.0271
CVE-2012-5535,5,3,0.00477
CVE-2012-5558,2,1,0.0016
CVE-2012-5562,2,2,0.00098
CVE-2012-5570,3,1,0.0025
CVE-2012-5577,5,3,0.00326
CVE-2012-5578,2,2,0.00051
CVE-2012-5582,5,5,0.00557
CVE-2012-5617,1,4,0.00095
CVE-2012-5618,5,5,0.00305
CVE-2012-5623,4,3,0.00148
CVE-2012-5626,4,3,0.00176
CVE-2012-5628,1,1,0.00038
CVE-2012-5630,1,3,0.00119
CVE-2012-5631,4,4,0.0051
CVE-2012-5639,4,2,0.00607
CVE-2012-5640,1,2,0.00078
CVE-2012-5644,1,2,0.00066
CVE-2012-5645,5,3,0.06123
CVE-2012-5663,5,3,0.00371
CVE-2012-5686,5,5,0.14443
CVE-2012-5693,2,4,0.0089
CVE-2012-5698,4,4,0.0048
CVE-2012-5699,5,5,0.07803
CVE-2012-5776,2,1,0.00191
CVE-2012-5828,4,2,0.01877
CVE-2012-5867,5,5,0.01079
CVE-2012-5872,4,5,0.00056
CVE-2012-5873,3,1,0.00057
CVE-2012-5878,5,5,0.10613
CVE-2012-6070,5,3,0.00639
CVE-2012-6071,5,3,0.00363
CVE-2012-6077,5,3,0.01121
CVE-2012-6078,5,3,0.0102
CVE-2012-6079,5,3,0.0102
CVE-2012-6083,5,3,0.09076
CVE-2012-6091,5,3,0.01577
CVE-2012-6094,5,5,0.00685
CVE-2012-6111,5,3,0.0039
CVE-2012-6114,2,2,0.0018
CVE-2012-6122,5,3,0.02127
CVE-2012-6123,3,2,0.00425
CVE-2012-6124,5,1,0.0042
CVE-2012-6125,5,5,0.00635
CVE-2012-6133,4,1,0.00479
CVE-2012-6135,5,3,0.01273
CVE-2012-6136,1,2,0.00026
CVE-2012-6277,2,4,0.0325
CVE-2012-6297,4,4,0.00653
CVE-2012-6302,1,4,0.0004
CVE-2012-6306,5,5,0.00433
CVE-2012-6307,4,4,0.04354
CVE-2012-6309,5,3,0.00334
CVE-2012-6340,1,1,0.00243
CVE-2012-6341,4,2,0.00474
CVE-2012-6344,3,1,0.00229
CVE-2012-6345,5,3,0.00512
CVE-2012-6346,3,1,0.0026
CVE-2012-6347,3,1,0.0023
CVE-2012-6448,3,1,0.00258
CVE-2012-6449,2,1,0.00181
CVE-2012-6451,5,5,0.018
CVE-2012-6494,4,1,0.00533
CVE-2012-6609,5,3,0.00413
CVE-2012-6610,4,4,0.02232
CVE-2012-6611,5,5,0.01008
CVE-2012-6613,2,3,0.0098
CVE-2012-6614,2,3,0.08057
CVE-2012-6639,4,4,0.01199
CVE-2012-6649,5,5,0.4494
CVE-2012-6652,5,5,0.0226
CVE-2012-6655,1,1,0.00034
CVE-2012-6663,5,3,0.2314
CVE-2012-6666,3,1,0.00234
CVE-2012-6667,4,1,0.00683
CVE-2012-6668,3,1,0.00272
CVE-2012-6670,3,1,0.00272
CVE-2012-6671,3,1,0.00272
CVE-2012-6682,3,1,0.00291
CVE-2012-6685,5,3,0.00323
CVE-2012-6708,4,1,0.00854
CVE-2012-6709,2,2,0.00202
CVE-2012-6710,5,5,0.06557
CVE-2012-6711,1,4,0.00107
CVE-2012-6712,5,5,0.00784
CVE-2012-6713,3,1,0.0019
CVE-2012-6714,3,1,0.0019
CVE-2012-6715,3,1,0.0019
CVE-2012-6716,3,1,0.0019
CVE-2012-6717,3,1,0.0019
CVE-2012-6718,3,1,0.0019
CVE-2012-6719,5,5,0.00546
CVE-2012-6720,3,1,0.00222
CVE-2012-6721,3,2,0.00113
CVE-2013-0159,1,3,0.00039
CVE-2013-0161,2,1,0.00298
CVE-2013-0163,1,2,0.00122
